6380.900 1.2931e+00
6381.300 1.2849e+00
6381.700 1.3038e+00
6382.100 1.3057e+00
6382.500 1.3079e+00
6382.900 1.2917e+00
6383.300 1.3106e+00
6383.700 1.2929e+00
6384.100 1.3003e+00
6384.500 1.3108e+00
6384.900 1.2407e+00
6385.300 1.2261e+00
6385.700 1.2466e+00
6386.100 1.2732e+00
6386.500 1.2831e+00
6386.900 1.2570e+00
6387.300 1.2679e+00
6387.700 1.3041e+00
6388.100 1.3180e+00
6388.500 1.3550e+00
6388.900 1.3460e+00
6389.300 1.3469e+00
6389.700 1.3553e+00
6390.100 1.2964e+00
6390.500 1.2393e+00
6390.900 1.2727e+00
6391.300 1.2518e+00
6391.700 1.2744e+00
6392.100 1.2807e+00
6392.500 1.2891e+00
6392.900 1.3351e+00
6393.300 1.3478e+00
6393.700 1.2924e+00
6394.100 1.3292e+00
6394.500 1.3706e+00
6394.900 1.3751e+00
6395.300 1.3352e+00
6395.700 1.3447e+00
6396.100 1.3328e+00
6396.500 1.3171e+00
6396.900 1.3475e+00
6397.300 1.3391e+00
6397.700 1.3617e+00
6398.100 1.3336e+00
6398.500 1.3837e+00
6398.900 1.3736e+00
6399.300 1.3784e+00
6399.700 1.3287e+00
6400.100 1.3617e+00
6400.500 1.3982e+00
6400.900 1.3592e+00
6401.300 1.4062e+00
6401.700 1.3195e+00
6402.100 1.3362e+00
6402.500 1.3330e+00
6402.900 1.3284e+00
6403.300 1.2558e+00
6403.700 1.2990e+00
6404.100 1.3481e+00
6404.500 1.3549e+00
6404.900 1.3917e+00
6405.300 1.4162e+00
6405.700 1.3941e+00
6406.100 1.2504e+00
6406.500 1.2866e+00
6406.900 1.3375e+00
6407.300 1.4300e+00
6407.700 1.3683e+00
6408.100 1.3762e+00
6408.500 1.3596e+00
6408.900 1.3552e+00
6409.300 1.3966e+00
6409.700 1.4186e+00
6410.100 1.3871e+00
6410.500 1.3692e+00
6410.900 1.3791e+00
6411.300 1.3864e+00
6411.700 1.3206e+00
6412.100 1.3335e+00
6412.500 1.3507e+00
6412.900 1.3348e+00
6413.300 1.3371e+00
6413.700 1.3498e+00
6414.100 1.3948e+00
6414.500 1.4193e+00
6414.900 1.4157e+00
6415.300 1.3773e+00
6415.700 1.3993e+00
6416.100 1.3469e+00
6416.500 1.4320e+00
6416.900 1.4089e+00
6417.300 1.2519e+00
6417.700 1.1490e+00
6418.100 1.4328e+00
6418.500 1.3537e+00
6418.900 1.2960e+00
6419.300 1.3294e+00
6419.700 1.3373e+00
6420.100 1.3642e+00
6420.500 1.3852e+00
6420.900 1.3679e+00
6421.300 1.4105e+00
6421.700 1.4506e+00
6422.100 1.4408e+00
6422.500 1.4030e+00
6422.900 1.3970e+00
6423.300 1.3346e+00
6423.700 1.3648e+00
6424.100 1.3749e+00
6424.500 1.3457e+00
6424.900 1.3720e+00
6425.300 1.3948e+00
6425.700 1.3886e+00
6426.100 1.4595e+00
6426.500 1.4532e+00
6426.900 1.4536e+00
6427.300 1.3109e+00
6427.700 1.3479e+00
6428.100 1.3494e+00
6428.500 1.3623e+00
6428.900 1.3700e+00
6429.300 1.3625e+00
6429.700 1.4723e+00
6430.100 1.4950e+00
6430.500 1.4748e+00
6430.900 1.3963e+00
6431.300 1.4606e+00
6431.700 1.3803e+00
6432.100 1.3465e+00
6432.500 1.3934e+00
6432.900 1.4113e+00
6433.300 1.4478e+00
6433.700 1.5013e+00
6434.100 1.4199e+00
6434.500 1.4028e+00
6434.900 1.4634e+00
6435.300 1.4824e+00
6435.700 1.4892e+00
6436.100 1.4915e+00
6436.500 1.4759e+00
6436.900 1.5424e+00
6437.300 1.5155e+00
6437.700 1.4501e+00
6438.100 1.4861e+00
6438.500 1.4267e+00
6438.900 1.3646e+00
6439.300 1.3986e+00
6439.700 1.4721e+00
6440.100 1.4176e+00
6440.500 1.3776e+00
6440.900 1.3970e+00
6441.300 1.4800e+00
6441.700 1.5272e+00
6442.100 1.5342e+00
6442.500 1.3626e+00
6442.900 1.4093e+00
6443.300 1.4325e+00
6443.700 1.3099e+00
6444.100 1.3217e+00
6444.500 1.4428e+00
6444.900 1.4732e+00
6445.300 1.5169e+00
6445.700 1.5154e+00
6446.100 1.4792e+00
6446.500 1.5142e+00
6446.900 1.4412e+00
6447.300 1.4368e+00
6447.700 1.4556e+00
6448.100 1.4785e+00
6448.500 1.4847e+00
6448.900 1.6035e+00
6449.300 1.5482e+00
6449.700 1.5330e+00
6450.100 1.4406e+00
6450.500 1.4873e+00
6450.900 1.4633e+00
6451.300 1.4840e+00
6451.700 1.4948e+00
6452.100 1.4850e+00
6452.500 1.5029e+00
6452.900 1.5125e+00
6453.300 1.5059e+00
6453.700 1.4796e+00
6454.100 1.4930e+00
6454.500 1.5224e+00
6454.900 1.5212e+00
6455.300 1.5537e+00
6455.700 1.5120e+00
6456.100 1.5351e+00
6456.500 1.6067e+00
6456.900 1.6183e+00
6457.300 1.6011e+00
6457.700 1.3864e+00
6458.100 1.4764e+00
6458.500 1.5141e+00
6458.900 1.5356e+00
6459.300 1.5512e+00
6459.700 1.5240e+00
6460.100 1.4587e+00
6460.500 1.4776e+00
6460.900 1.5356e+00
6461.300 1.5787e+00
6461.700 1.5478e+00
6462.100 1.5464e+00
6462.500 1.5738e+00
6462.900 1.6175e+00
6463.300 1.5926e+00
6463.700 1.5136e+00
6464.100 1.5368e+00
6464.500 1.5852e+00
6464.900 1.6493e+00
6465.300 1.6299e+00
6465.700 1.6140e+00
6466.100 1.5761e+00
6466.500 1.5681e+00
6466.900 1.5793e+00
6467.300 1.6002e+00
6467.700 1.6143e+00
6468.100 1.5740e+00
6468.500 1.5800e+00
6468.900 1.5815e+00
6469.300 1.6249e+00
6469.700 1.6216e+00
6470.100 1.5917e+00
6470.500 1.5915e+00
6470.900 1.6282e+00
6471.300 1.6614e+00
6471.700 1.7126e+00
6472.100 1.6976e+00
6472.500 1.6178e+00
6472.900 1.6845e+00
6473.300 1.6150e+00
6473.700 1.6285e+00
6474.100 1.6632e+00
6474.500 1.6692e+00
6474.900 1.6806e+00
6475.300 1.7338e+00
6475.700 1.7622e+00
6476.100 1.6312e+00
6476.500 1.6163e+00
6476.900 1.6637e+00
6477.300 1.6835e+00
6477.700 1.6987e+00
6478.100 1.7204e+00
6478.500 1.7792e+00
6478.900 1.8223e+00
6479.300 1.8546e+00
6479.700 1.6741e+00
6480.100 1.6928e+00
6480.500 1.7063e+00
6480.900 1.7331e+00
6481.300 1.7403e+00
6481.700 1.7699e+00
6482.100 1.7563e+00
6482.500 1.7483e+00
6482.900 1.7838e+00
6483.300 1.8161e+00
6483.700 1.7623e+00
6484.100 1.7566e+00
6484.500 1.7677e+00
6484.900 1.8133e+00
6485.300 1.8842e+00
6485.700 1.8499e+00
6486.100 1.7154e+00
6486.500 1.7260e+00
6486.900 1.7736e+00
6487.300 1.8056e+00
6487.700 1.8401e+00
6488.100 1.8105e+00
6488.500 1.8138e+00
6488.900 1.8198e+00
6489.300 1.8336e+00
6489.700 1.8607e+00
6490.100 1.8990e+00
6490.500 1.8851e+00
6490.900 1.8596e+00
6491.300 1.8726e+00
6491.700 1.8577e+00
6492.100 1.8819e+00
6492.500 1.9321e+00
6492.900 1.8775e+00
6493.300 1.8726e+00
6493.700 1.9042e+00
6494.100 1.9177e+00
6494.500 1.9628e+00
6494.900 1.9737e+00
6495.300 1.9278e+00
6495.700 1.9872e+00
6496.100 1.9965e+00
6496.500 2.0363e+00
6496.900 2.0410e+00
6497.300 2.0440e+00
6497.700 2.0222e+00
6498.100 2.0404e+00
6498.500 2.0831e+00
6498.900 2.0397e+00
6499.300 2.0590e+00
6499.700 2.0600e+00
6500.100 2.0831e+00
6500.500 2.1047e+00
6500.900 2.1256e+00
6501.300 2.1044e+00
6501.700 2.1317e+00
6502.100 2.0847e+00
6502.500 2.0321e+00
6502.900 2.0927e+00
6503.300 2.0965e+00
6503.700 2.1374e+00
6504.100 2.1479e+00
6504.500 2.1520e+00
6504.900 2.1891e+00
6505.300 2.2105e+00
6505.700 2.2415e+00
6506.100 2.1575e+00
6506.500 2.1238e+00
6506.900 2.1512e+00
6507.300 2.2221e+00
6507.700 2.2297e+00
6508.100 2.2353e+00
6508.500 2.2353e+00
6508.900 2.2567e+00
6509.300 2.2582e+00
6509.700 2.2828e+00
6510.100 2.3290e+00
6510.500 2.3679e+00
6510.900 2.3427e+00
6511.300 2.3163e+00
6511.700 2.2482e+00
6512.100 2.2417e+00
6512.500 2.3710e+00
6512.900 2.3987e+00
6513.300 2.3441e+00
6513.700 2.3342e+00
6514.100 2.4275e+00
6514.500 2.4492e+00
6514.900 2.4031e+00
6515.300 2.3902e+00
6515.700 2.4515e+00
6516.100 2.5215e+00
6516.500 2.5524e+00
6516.900 2.6312e+00
6517.300 2.6332e+00
6517.700 2.5958e+00
6518.100 2.6234e+00
6518.500 2.6625e+00
6518.900 2.6939e+00
6519.300 2.6690e+00
6519.700 2.6099e+00
6520.100 2.5865e+00
6520.500 2.6222e+00
6520.900 2.6517e+00
6521.300 2.6752e+00
6521.700 2.7553e+00
6522.100 2.7391e+00
6522.500 2.7356e+00
6522.900 2.7569e+00
6523.300 2.8106e+00
6523.700 2.8474e+00
6524.100 2.8634e+00
6524.500 2.8995e+00
6524.900 2.9169e+00
6525.300 2.7644e+00
6525.700 2.6944e+00
6526.100 2.7049e+00
6526.500 2.8226e+00
6526.900 2.8339e+00
6527.300 2.8137e+00
6527.700 2.8521e+00
6528.100 2.8361e+00
6528.500 2.8315e+00
6528.900 2.8298e+00
6529.300 2.8980e+00
6529.700 2.9613e+00
6530.100 2.9221e+00
6530.500 2.9632e+00
6530.900 2.9953e+00
6531.300 3.0416e+00
6531.700 3.1053e+00
6532.100 3.1709e+00
6532.500 3.2170e+00
6532.900 3.1489e+00
6533.300 3.0803e+00
6533.700 3.0560e+00
6534.100 3.0589e+00
6534.500 3.0650e+00
6534.900 3.0809e+00
6535.300 3.0757e+00
6535.700 3.0712e+00
6536.100 3.0957e+00
6536.500 3.1251e+00
6536.900 3.0624e+00
6537.300 3.0772e+00
6537.700 3.1201e+00
6538.100 3.1964e+00
6538.500 3.2197e+00
6538.900 3.1905e+00
6539.300 3.1917e+00
6539.700 3.2365e+00
6540.100 3.2797e+00
6540.500 3.2928e+00
6540.900 3.3347e+00
6541.300 3.2750e+00
6541.700 3.1740e+00
6542.100 3.1292e+00
6542.500 3.1473e+00
6542.900 3.1995e+00
6543.300 3.2951e+00
6543.700 3.3528e+00
6544.100 3.4052e+00
6544.500 3.4494e+00
6544.900 3.4330e+00
6545.300 3.5679e+00
6545.700 3.5270e+00
6546.100 3.4590e+00
6546.500 3.4802e+00
6546.900 3.5307e+00
6547.300 3.6054e+00
6547.700 3.4951e+00
6548.100 3.4594e+00
6548.500 3.5108e+00
6548.900 3.5521e+00
6549.300 3.6080e+00
6549.700 3.6055e+00
6550.100 3.6338e+00
6550.500 3.5632e+00
6550.900 3.5956e+00
6551.300 3.6129e+00
6551.700 3.6638e+00
6552.100 3.7086e+00
6552.500 3.7440e+00
6552.900 3.7921e+00
6553.300 3.8539e+00
6553.700 3.8141e+00
6554.100 3.7837e+00
6554.500 3.8166e+00
6554.900 3.8647e+00
6555.300 3.8210e+00
6555.700 3.8245e+00
6556.100 3.8322e+00
6556.500 3.8982e+00
6556.900 3.8537e+00
6557.300 3.8472e+00
6557.700 3.8517e+00
6558.100 3.9208e+00
6558.500 3.8287e+00
6558.900 3.8661e+00
6559.300 3.8513e+00
6559.700 3.8808e+00
6560.100 3.8682e+00
6560.500 3.8754e+00
6560.900 3.8152e+00
6561.300 3.7990e+00
6561.700 3.7983e+00
6562.100 3.8426e+00
6562.500 3.8445e+00
6562.900 3.8316e+00
6563.300 3.8777e+00
6563.700 3.9278e+00
6564.100 3.9451e+00
6564.500 3.9338e+00
6564.900 3.8970e+00
6565.300 3.9380e+00
6565.700 3.9345e+00
6566.100 3.9575e+00
6566.500 3.9673e+00
6566.900 3.9369e+00
6567.300 3.9296e+00
6567.700 3.9005e+00
6568.100 3.8759e+00
6568.500 3.9011e+00
6568.900 3.9275e+00
6569.300 3.9135e+00
6569.700 3.9632e+00
6570.100 3.9265e+00
6570.500 3.8858e+00
6570.900 3.8320e+00
6571.300 3.8464e+00
6571.700 3.8447e+00
6572.100 3.8551e+00
6572.500 3.8701e+00
6572.900 3.8914e+00
6573.300 3.8534e+00
6573.700 3.7855e+00
6574.100 3.7331e+00
6574.500 3.6921e+00
6574.900 3.6715e+00
6575.300 3.5823e+00
6575.700 3.5941e+00
6576.100 3.6727e+00
6576.500 3.9363e+00
6576.900 3.9146e+00
6577.300 3.8458e+00
6577.700 3.9167e+00
6578.100 3.9081e+00
6578.500 3.8692e+00
6578.900 3.8082e+00
6579.300 3.7311e+00
6579.700 3.7622e+00
6580.100 3.7223e+00
6580.500 3.7409e+00
6580.900 3.6918e+00
6581.300 3.6529e+00
6581.700 3.6550e+00
6582.100 3.6910e+00
6582.500 3.6841e+00
6582.900 3.7046e+00
6583.300 3.7348e+00
6583.700 3.6756e+00
6584.100 3.6513e+00
6584.500 3.6105e+00
6584.900 3.5212e+00
6585.300 3.5299e+00
6585.700 3.5404e+00
6586.100 3.6047e+00
6586.500 3.5428e+00
6586.900 3.5640e+00
6587.300 3.5580e+00
6587.700 3.5356e+00
6588.100 3.5082e+00
6588.500 3.5319e+00
6588.900 3.4747e+00
6589.300 3.4349e+00
6589.700 3.4636e+00
6590.100 3.4915e+00
6590.500 3.4906e+00
6590.900 3.4564e+00
6591.300 3.4029e+00
6591.700 3.3890e+00
6592.100 3.4234e+00
6592.500 3.4415e+00
6592.900 3.4197e+00
6593.300 3.3879e+00
6593.700 3.3330e+00
6594.100 3.3595e+00
6594.500 3.3082e+00
6594.900 3.2987e+00
6595.300 3.2901e+00
6595.700 3.2342e+00
6596.100 3.2069e+00
6596.500 3.1987e+00
6596.900 3.2148e+00
6597.300 3.1836e+00
6597.700 3.0615e+00
6598.100 2.9984e+00
6598.500 2.9954e+00
6598.900 2.9750e+00
6599.300 2.9563e+00
6599.700 2.9533e+00
6600.100 3.1300e+00
6600.500 3.0841e+00
6600.900 3.1012e+00
6601.300 3.0982e+00
6601.700 3.0634e+00
6602.100 3.0401e+00
6602.500 3.0006e+00
6602.900 2.9493e+00
6603.300 3.0051e+00
6603.700 2.9762e+00
6604.100 3.0223e+00
6604.500 2.9874e+00
6604.900 2.9272e+00
6605.300 2.9248e+00
6605.700 2.8835e+00
6606.100 2.9643e+00
6606.500 2.8960e+00
6606.900 2.8806e+00
6607.300 2.8671e+00
6607.700 2.8435e+00
6608.100 2.8728e+00
6608.500 2.8885e+00
6608.900 2.9033e+00
6609.300 2.8799e+00
6609.700 2.8665e+00
6610.100 2.7985e+00
6610.500 2.7453e+00
6610.900 2.7122e+00
6611.300 2.7092e+00
6611.700 2.7178e+00
6612.100 2.7014e+00
6612.500 2.6795e+00
6612.900 2.6779e+00
6613.300 2.6681e+00
6613.700 2.6691e+00
6614.100 2.5734e+00
6614.500 2.5340e+00
6614.900 2.5503e+00
6615.300 2.6251e+00
6615.700 2.6430e+00
6616.100 2.6118e+00
6616.500 2.5937e+00
6616.900 2.5572e+00
6617.300 2.5503e+00
6617.700 2.5298e+00
6618.100 2.4609e+00
6618.500 2.4617e+00
6618.900 2.4318e+00
6619.300 2.3788e+00
6619.700 2.3521e+00
6620.100 2.4342e+00
6620.500 2.4726e+00
6620.900 2.4653e+00
6621.300 2.4720e+00
6621.700 2.4572e+00
6622.100 2.4563e+00
6622.500 2.4303e+00
6622.900 2.4120e+00
6623.300 2.4147e+00
6623.700 2.3864e+00
6624.100 2.3723e+00
6624.500 2.3628e+00
6624.900 2.3409e+00
6625.300 2.3575e+00
6625.700 2.3604e+00
6626.100 2.3823e+00
6626.500 2.3789e+00
6626.900 2.3473e+00
6627.300 2.3613e+00
6627.700 2.3517e+00
6628.100 2.3357e+00
6628.500 2.3221e+00
6628.900 2.2608e+00
6629.300 2.2702e+00
6629.700 2.2281e+00
6630.100 2.2299e+00
6630.500 2.2140e+00
6630.900 2.2019e+00
6631.300 2.2094e+00
6631.700 2.2038e+00
6632.100 2.1875e+00
6632.500 2.1805e+00
6632.900 2.1693e+00
6633.300 2.1788e+00
6633.700 2.1817e+00
6634.100 2.1665e+00
6634.500 2.1391e+00
6634.900 2.1427e+00
6635.300 2.1377e+00
6635.700 2.1278e+00
6636.100 2.1036e+00
6636.500 2.0988e+00
6636.900 2.0500e+00
6637.300 1.9589e+00
6637.700 1.9336e+00
6638.100 1.8936e+00
6638.500 1.8910e+00
6638.900 1.9009e+00
6639.300 1.9415e+00
6639.700 2.0192e+00
6640.100 2.0355e+00
6640.500 2.0235e+00
6640.900 2.0439e+00
6641.300 2.0549e+00
6641.700 2.0311e+00
6642.100 2.0328e+00
6642.500 2.0268e+00
6642.900 2.0157e+00
6643.300 2.0019e+00
6643.700 1.9812e+00
6644.100 1.9645e+00
6644.500 1.9711e+00
6644.900 1.9488e+00
6645.300 1.9433e+00
6645.700 1.9281e+00
6646.100 1.9273e+00
6646.500 1.9260e+00
6646.900 1.9317e+00
6647.300 1.9288e+00
6647.700 1.9095e+00
6648.100 1.9078e+00
6648.500 1.8891e+00
6648.900 1.8726e+00
6649.300 1.8886e+00
6649.700 1.8699e+00
6650.100 1.8533e+00
6650.500 1.8489e+00
6650.900 1.8528e+00
6651.300 1.8552e+00
6651.700 1.8521e+00
6652.100 1.8298e+00
6652.500 1.7598e+00
6652.900 1.7996e+00
6653.300 1.8224e+00
6653.700 1.7948e+00
6654.100 1.7921e+00
6654.500 1.8147e+00
6654.900 1.8200e+00
6655.300 1.8007e+00
6655.700 1.7880e+00
6656.100 1.7320e+00
6656.500 1.7330e+00
6656.900 1.6957e+00
6657.300 1.7012e+00
6657.700 1.6959e+00
6658.100 1.7136e+00
6658.500 1.7140e+00
6658.900 1.7245e+00
6659.300 1.7327e+00
6659.700 1.7354e+00
6660.100 1.7350e+00
6660.500 1.7296e+00
6660.900 1.7411e+00
6661.300 1.7137e+00
6661.700 1.6905e+00
6662.100 1.6878e+00
6662.500 1.6661e+00
6662.900 1.6597e+00
6663.300 1.6666e+00
6663.700 1.6638e+00
6664.100 1.6509e+00
6664.500 1.6245e+00
6664.900 1.6332e+00
6665.300 1.5933e+00
6665.700 1.6180e+00
6666.100 1.6380e+00
6666.500 1.6117e+00
6666.900 1.6272e+00
6667.300 1.6456e+00
6667.700 1.6431e+00
6668.100 1.6302e+00
6668.500 1.6308e+00
6668.900 1.6371e+00
6669.300 1.6152e+00
6669.700 1.5485e+00
6670.100 1.5705e+00
6670.500 1.4891e+00
6670.900 1.5005e+00
6671.300 1.5961e+00
6671.700 1.5926e+00
6672.100 1.5597e+00
6672.500 1.5994e+00
6672.900 1.5900e+00
6673.300 1.6037e+00
6673.700 1.5930e+00
6674.100 1.5681e+00
6674.500 1.5646e+00
6674.900 1.5880e+00
6675.300 1.5850e+00
6675.700 1.5875e+00
6676.100 1.5934e+00
6676.500 1.5688e+00
6676.900 1.5547e+00
6677.300 1.5520e+00
6677.700 1.5442e+00
6678.100 1.5364e+00
6678.500 1.5455e+00
6678.900 1.5586e+00
6679.300 1.5705e+00
6679.700 1.5308e+00
6680.100 1.4939e+00
6680.500 1.4796e+00
6680.900 1.4419e+00
6681.300 1.4541e+00
6681.700 1.4635e+00
6682.100 1.4447e+00
6682.500 1.4605e+00
6682.900 1.4825e+00
6683.300 1.4933e+00
6683.700 1.4850e+00
6684.100 1.4716e+00
6684.500 1.4865e+00
6684.900 1.4941e+00
6685.300 1.4868e+00
6685.700 1.4819e+00
6686.100 1.4800e+00
6686.500 1.4674e+00
6686.900 1.4843e+00
6687.300 1.4935e+00
6687.700 1.4839e+00
6688.100 1.4736e+00
6688.500 1.4749e+00
6688.900 1.4760e+00
6689.300 1.4748e+00
6689.700 1.4633e+00
6690.100 1.4501e+00
6690.500 1.4551e+00
6690.900 1.4532e+00
6691.300 1.4474e+00
6691.700 1.4226e+00
6692.100 1.4311e+00
6692.500 1.4313e+00
6692.900 1.4139e+00
6693.300 1.4213e+00
6693.700 1.4148e+00
6694.100 1.4168e+00
6694.500 1.4072e+00
6694.900 1.4077e+00
6695.300 1.4230e+00
6695.700 1.4328e+00
6696.100 1.4198e+00
6696.500 1.4175e+00
6696.900 1.4123e+00
6697.300 1.3620e+00
6697.700 1.3544e+00
6698.100 1.3472e+00
6698.500 1.3665e+00
6698.900 1.3461e+00
6699.300 1.3666e+00
6699.700 1.3759e+00
6700.100 1.3927e+00
6700.500 1.3888e+00
6700.900 1.3990e+00
6701.300 1.3987e+00
6701.700 1.3926e+00
6702.100 1.3752e+00
6702.500 1.3841e+00
6702.900 1.3839e+00
6703.300 1.3742e+00
6703.700 1.3618e+00
6704.100 1.3557e+00
6704.500 1.3643e+00
6704.900 1.3887e+00
6705.300 1.3675e+00
6705.700 1.3723e+00
6706.100 1.3679e+00
6706.500 1.3730e+00
6706.900 1.3791e+00
6707.300 1.3600e+00
6707.700 1.3686e+00
6708.100 1.3539e+00
6708.500 1.3421e+00
6708.900 1.3317e+00
6709.300 1.3120e+00
6709.700 1.3325e+00
6710.100 1.3323e+00
6710.500 1.3153e+00
6710.900 1.2885e+00
6711.300 1.3150e+00
6711.700 1.3058e+00
6712.100 1.3273e+00
6712.500 1.3249e+00
6712.900 1.3486e+00
6713.300 1.3338e+00
6713.700 1.3357e+00
6714.100 1.3166e+00
6714.500 1.2978e+00
6714.900 1.2971e+00
6715.300 1.3067e+00
6715.700 1.3217e+00
6716.100 1.3589e+00
6716.500 1.3150e+00
6716.900 1.3005e+00
6717.300 1.3015e+00
6717.700 1.3118e+00
6718.100 1.3155e+00
6718.500 1.3178e+00
6718.900 1.3280e+00
6719.300 1.3050e+00
6719.700 1.3028e+00
6720.100 1.3012e+00
6720.500 1.3244e+00
6720.900 1.3474e+00
6721.300 1.3455e+00
6721.700 1.3106e+00
6722.100 1.3313e+00
6722.500 1.3237e+00
6722.900 1.3082e+00
6723.300 1.3071e+00
6723.700 1.3047e+00
6724.100 1.3173e+00
6724.500 1.3086e+00
6724.900 1.3058e+00
6725.300 1.3278e+00
6725.700 1.3236e+00
6726.100 1.3264e+00
6726.500 1.3296e+00
6726.900 1.3327e+00
6727.300 1.2859e+00
6727.700 1.2418e+00
6728.100 1.2671e+00
6728.500 1.3001e+00
6728.900 1.2968e+00
6729.300 1.2559e+00
6729.700 1.2596e+00
6730.100 1.2168e+00
6730.500 1.2124e+00
6730.900 1.2179e+00
6731.300 1.2059e+00
6731.700 1.2388e+00
6732.100 1.2483e+00
6732.500 1.2587e+00
6732.900 1.2668e+00
6733.300 1.2549e+00
6733.700 1.2405e+00
6734.100 1.2544e+00
6734.500 1.2492e+00
6734.900 1.2531e+00
6735.300 1.2537e+00
6735.700 1.2652e+00
6736.100 1.2523e+00
6736.500 1.2379e+00
6736.900 1.2447e+00
6737.300 1.2348e+00
6737.700 1.2477e+00
6738.100 1.2308e+00
6738.500 1.2402e+00
6738.900 1.2311e+00
6739.300 1.2445e+00
6739.700 1.2376e+00
6740.100 1.2260e+00
6740.500 1.2212e+00
6740.900 1.2119e+00
6741.300 1.2077e+00
6741.700 1.2150e+00
6742.100 1.1786e+00
6742.500 1.2150e+00
6742.900 1.2150e+00
6743.300 1.2198e+00
6743.700 1.2121e+00
6744.100 1.2250e+00
6744.500 1.2099e+00
6744.900 1.1919e+00
6745.300 1.2085e+00
6745.700 1.1993e+00
6746.100 1.2107e+00
6746.500 1.2359e+00
6746.900 1.2076e+00
6747.300 1.2106e+00
6747.700 1.1911e+00
6748.100 1.2058e+00
6748.500 1.1973e+00
6748.900 1.2037e+00
6749.300 1.1980e+00
6749.700 1.1714e+00
6750.100 1.1848e+00
6750.500 1.1981e+00
6750.900 1.1966e+00
6751.300 1.1641e+00
6751.700 1.1826e+00
6752.100 1.1644e+00
6752.500 1.1431e+00
6752.900 1.1439e+00
6753.300 1.1932e+00
6753.700 1.1623e+00
6754.100 1.1755e+00
6754.500 1.1614e+00
6754.900 1.1550e+00
6755.300 1.1648e+00
6755.700 1.1783e+00
6756.100 1.1749e+00
6756.500 1.1487e+00
6756.900 1.1668e+00
6757.300 1.1585e+00
6757.700 1.1697e+00
6758.100 1.1728e+00
6758.500 1.1678e+00
6758.900 1.1578e+00
6759.300 1.1566e+00
6759.700 1.1395e+00
6760.100 1.1349e+00
6760.500 1.1580e+00
6760.900 1.1568e+00
6761.300 1.1479e+00
6761.700 1.1612e+00
6762.100 1.1603e+00
6762.500 1.1464e+00
6762.900 1.1461e+00
6763.300 1.1588e+00
6763.700 1.1501e+00
6764.100 1.1581e+00
6764.500 1.1535e+00
6764.900 1.1223e+00
6765.300 1.0946e+00
6765.700 1.1325e+00
6766.100 1.1325e+00
6766.500 1.1431e+00
6766.900 1.1158e+00
6767.300 1.1343e+00
6767.700 1.1242e+00
6768.100 1.1098e+00
6768.500 1.1045e+00
6768.900 1.1177e+00
6769.300 1.1222e+00
6769.700 1.1281e+00
6770.100 1.1125e+00
6770.500 1.1210e+00
6770.900 1.1306e+00
6771.300 1.1197e+00
6771.700 1.1228e+00
6772.100 1.1177e+00
6772.500 1.1194e+00
6772.900 1.1519e+00
6773.300 1.1376e+00
6773.700 1.1214e+00
6774.100 1.1001e+00
6774.500 1.1176e+00
6774.900 1.1232e+00
6775.300 1.1359e+00
6775.700 1.1162e+00
6776.100 1.1198e+00
6776.500 1.1159e+00
6776.900 1.0889e+00
6777.300 1.0935e+00
6777.700 1.1058e+00
6778.100 1.0757e+00
6778.500 1.0446e+00
6778.900 1.0676e+00
6779.300 1.0925e+00
6779.700 1.0878e+00
6780.100 1.1077e+00
6780.500 1.0881e+00
6780.900 1.0510e+00
6781.300 1.0627e+00
6781.700 1.0768e+00
6782.100 1.0961e+00
6782.500 1.0968e+00
6782.900 1.0839e+00
6783.300 1.0879e+00
6783.700 1.1211e+00
6784.100 1.1087e+00
6784.500 1.0979e+00
6784.900 1.0904e+00
6785.300 1.0876e+00
6785.700 1.0923e+00
6786.100 1.0944e+00
6786.500 1.0941e+00
6786.900 1.0912e+00
6787.300 1.1015e+00
6787.700 1.0823e+00
6788.100 1.0925e+00
6788.500 1.0952e+00
6788.900 1.0952e+00
6789.300 1.0974e+00
6789.700 1.0939e+00
6790.100 1.0738e+00
6790.500 1.0859e+00
6790.900 1.0795e+00
6791.300 1.0910e+00
6791.700 1.0803e+00
6792.100 1.0775e+00
6792.500 1.0966e+00
6792.900 1.0771e+00
6793.300 1.0806e+00
6793.700 1.0696e+00
6794.100 1.0637e+00
6794.500 1.0752e+00
6794.900 1.0759e+00
6795.300 1.0772e+00
6795.700 1.0677e+00
6796.100 1.0743e+00
6796.500 1.0847e+00
6796.900 1.0863e+00
6797.300 1.0524e+00
6797.700 1.0616e+00
6798.100 1.0553e+00
6798.500 1.0800e+00
6798.900 1.0690e+00
6799.300 1.0517e+00
6799.700 1.0581e+00
6800.100 1.0607e+00
6800.500 1.0719e+00
6800.900 1.0563e+00
6801.300 1.0537e+00
6801.700 1.0767e+00
6802.100 1.0543e+00
6802.500 1.0311e+00
6802.900 1.0840e+00
6803.300 1.0456e+00
6803.700 1.0378e+00
6804.100 1.0559e+00
6804.500 1.0602e+00
6804.900 1.0520e+00
6805.300 1.0622e+00
6805.700 1.0787e+00
6806.100 1.0496e+00
6806.500 1.0346e+00
6806.900 1.0748e+00
6807.300 1.0351e+00
6807.700 1.0196e+00
6808.100 1.0576e+00
6808.500 1.0617e+00
6808.900 1.0262e+00
6809.300 1.0298e+00
6809.700 1.0665e+00
6810.100 1.0673e+00
6810.500 1.0390e+00
6810.900 1.0488e+00
